Id,SalePrice
1461,126720.2593
1462,175702.1559
1463,161417.5992
1464,184195.6656
1465,226539.3676
1466,171640.0685
1467,166251.6328
1468,167574.1076
1469,177339.8536
1470,112921.7151
1471,174602.5197
1472,115318.0003
1473,110785.1129
1474,161596.5291
1475,150322.1068
1476,423788.8723
1477,281033.3075
1478,327707.8232
1479,316388.2187
1480,457064.3797
1481,287470.3806
1482,235685.7701
1483,179480.66
1484,175660.6295
1485,186777.792
1486,196056.6024
1487,359659.7791
1488,237152.6068
1489,207022.3625
1490,206190.9723
1491,199048.2757
1492,90380.31417
1493,157976.4314
1494,301199.6361
1495,282116.1135
1496,216148.5531
1497,206004.3123
1498,202621.795
1499,171019.2708
1500,168480.1314
1501,179425.8042
1502,182046.459
1503,248013.1598
1504,235271.831
1505,206348.4224
1506,181322.8997
1507,217470.6013
1508,182055.6988
1509,158158.2396
1510,139901.0715
1511,163599.0545
1512,161500.7911
1513,156177.2858
1514,149008.2532
1515,192201.9073
1516,155642.985
1517,162466.1064
1518,148991.524
1519,209103.6099
1520,136406.1473
1521,138139.2972
1522,165182.0625
1523,126606.7526
1524,119560.4826
1525,128232.7416
1526,114773.7217
1527,104470.0676
1528,144517.1531
1529,134785.1043
1530,176388.6492
1531,116085.4339
1532,87439.32661
1533,141387.5217
1534,129829.4013
1535,152305.5195
1536,115632.1907
1537,49265.72425
1538,150141.8561
1539,190108.0975
1540,79996.6107
1541,132354.7774
1542,140358.4687
1543,190203.8484
1544,83989.74588
1545,107987.6654
1546,119553.3438
1547,123957.487
1548,126151.5141
1549,109449.8499
1550,115132.9853
1551,92513.70501
1552,118073.0328
1553,139865.8412
1554,140982.8434
1555,167550.1313
1556,18322.96806
1557,103240.6485
1558,122251.2036
1559,57175.01198
1560,141003.0694
1561,103355.0238
1562,131510.8781
1563,117285.6932
1564,147526.1616
1565,142204.0304
1566,202069.9754
1567,76276.99456
1568,219478.4266
1569,127173.6508
1570,156596.0703
1571,125749.4883
1572,138460.6924
1573,224522.9655
1574,113825.4923
1575,202065.5137
1576,195180.7268
1577,204317.3346
1578,144869.543
1579,129820.2212
1580,197640.0771
1581,159074.0359
1582,122834.0523
1583,239743.8792
1584,243868.7438
1585,137266.5594
1586,89055.1843
1587,130432.6821
1588,146794.9633
1589,97819.22879
1590,133507.9531
1591,100974.7891
1592,117319.9721
1593,111768.4726
1594,136230.5702
1595,105195.2522
1596,259030.4405
1597,206802.2966
1598,217040.4876
1599,169993.8832
1600,173082.5849
1601,68531.22812
1602,121522.7439
1603,65912.43932
1604,247362.6133
1605,223519.4426
1606,159677.2583
1607,196593.3147
1608,209007.9386
1609,217700.3571
1610,149575.3378
1611,136078.2745
1612,178292.5913
1613,154550.8879
1614,120120.1968
1615,97248.80624
1616,89236.89132
1617,108647.7884
1618,147309.2518
1619,143087.4472
1620,150047.1297
1621,130499.4141
1622,159450.5968
1623,242306.7892
1624,187935.7702
1625,120245.8814
1626,155190.1232
1627,190023.849
1628,247870.2683
1629,193903.9412
1630,339119.9109
1631,223153.9984
1632,249571.8522
1633,177008.6556
1634,174731.6894
1635,172436.4946
1636,169417.1294
1637,180466.6357
1638,197319.6033
1639,172774.5502
1640,246831.0044
1641,166595.5674
1642,227217.2755
1643,232570.3705
1644,231664.5664
1645,172674.4746
1646,151362.9809
1647,152850.965
1648,135401.5985
1649,154000.7062
1650,103353.0989
1651,115913.5176
1652,106098.6166
1653,117921.6774
1654,155497.0342
1655,149161.2601
1656,159655.1688
1657,155497.0342
1658,162638.9637
1659,139121.0393
1660,146981.4693
1661,385252.4204
1662,436778.1729
1663,347103.472
1664,431726.3538
1665,324196.2597
1666,292122.024
1667,302093.9228
1668,335655.7709
1669,322847.5793
1670,326802.9802
1671,249594.0757
1672,408444.2641
1673,291951.7182
1674,248255.2932
1675,204322.7304
1676,199991.9395
1677,216555.5953
1678,417282.2598
1679,354997.7986
1680,360710.1239
1681,292644.1851
1682,283119.8528
1683,216055.9325
1684,192435.6822
1685,182203.279
1686,177267.7166
1687,181050.2968
1688,195535.3439
1689,199244.3394
1690,194823.8901
1691,186388.6939
1692,259222.5298
1693,186777.792
1694,174104.7953
1695,177305.5088
1696,246708.9334
1697,175864.6594
1698,314748.4836
1699,286705.766
1700,254928.3366
1701,290088.7568
1702,247238.5499
1703,239592.227
1704,239388.3459
1705,258340.1155
1706,382607.2983
1707,252348.483
1708,197640.5702
1709,244200.0429
1710,214371.2378
1711,260409.2177
1712,270531.3789
1713,227460.6379
1714,208916.3381
1715,204800.6732
1716,169000.143
1717,167381.2323
1718,134807.8312
1719,195579.0989
1720,213559.5797
1721,164339.6837
1722,125745.7112
1723,140902.9204
1724,213385.3597
1725,243812.5274
1726,186015.342
1727,159885.5749
1728,187415.5187
1729,170916.0628
1730,159062.5257
1731,120634.9713
1732,125214.8224
1733,124843.3863
1734,136242.0401
1735,150169.7005
1736,134015.4858
1737,307290.0503
1738,257078.2182
1739,264342.9909
1740,210302.4851
1741,179252.4547
1742,177831.9369
1743,190984.8995
1744,306923.3268
1745,230839.5553
1746,278660.9806
1747,202456.5822
1748,237751.078
1749,148893.0477
1750,132731.2627
1751,241896.9279
1752,124946.2456
1753,147325.4978
1754,174158.9569
1755,156256.3901
1756,117376.0377
1757,125317.9877
1758,137666.0971
1759,153531.34
1760,149218.2939
1761,123812.5747
1762,169433.3854
1763,170327.932
1764,124909.7426
1765,161496.9176
1766,168769.1362
1767,178882.6163
1768,144591.6193
1769,167543.7028
1770,158575.288
1771,122690.3204
1772,144328.8431
1773,113853.962
1774,153721.9143
1775,152430.024
1776,119624.418
1777,103385.8976
1778,145158.6078
1779,139589.1618
1780,172556.662
1781,129923.8761
1782,103389.0886
1783,145855.5134
1784,112737.4604
1785,128497.8172
1786,156298.6795
1787,196707.0979
1788,57016.46212
1789,99019.52325
1790,91917.98119
1791,212850.7128
1792,160379.9619
1793,127326.6842
1794,146067.6774
1795,143606.6951
1796,158331.1283
1797,107671.8409
1798,132243.6596
1799,110685.4718
1800,139693.8237
1801,129614.6097
1802,140882.208
1803,164874.2063
1804,149082.6464
1805,140928.5204
1806,141312.5467
1807,127043.4303
1808,123955.3882
1809,120475.1053
1810,119108.6456
1811,84829.96851
1812,85313.36446
1813,120918.0267
1814,91488.65551
1815,52330.18528
1816,89294.55011
1817,102597.7611
1818,152058.4316
1819,137044.2625
1820,48452.34073
1821,117042.9572
1822,150239.7974
1823,37212.49827
1824,127044.3953
1825,147136.8649
1826,107090.932
1827,93702.8523
1828,112672.9796
1829,89780.53386
1830,136001.4582
1831,161128.0141
1832,89199.33797
1833,144429.4792
1834,178797.7908
1835,106353.0208
1836,125599.7815
1837,80336.94961
1838,144090.0386
1839,113449.731
1840,123217.564
1841,128113.7092
1842,97611.22886
1843,123785.3723
1844,138724.4668
1845,158000.0983
1846,148805.8591
1847,177583.1594
1848,54433.23956
1849,112939.7899
1850,127173.6922
1851,155029.3163
1852,131520.4761
1853,141999.1669
1854,170111.6333
1855,170973.7144
1856,208610.981
1857,146773.4526
1858,145165.4173
1859,130152.3186
1860,142854.3721
1861,129465.7836
1862,270113.5731
1863,270113.5731
1864,270113.5731
1865,323126.7288
1866,297475.2844
1867,208535.3514
1868,264128.0842
1869,183731.1628
1870,204416.1443
1871,242434.6582
1872,180533.7812
1873,214193.1532
1874,157254.7943
1875,198873.0268
1876,187474.4584
1877,205610.3673
1878,187476.157
1879,140063.0502
1880,135881.6045
1881,207878.7353
1882,241610.0725
1883,210643.5075
1884,210641.0903
1885,217844.6992
1886,253214.8321
1887,202474.8802
1888,218755.3733
1889,161363.235
1890,118597.7249
1891,124578.356
1892,115923.1362
1893,125787.0779
1894,135993.4764
1895,154276.8096
1896,129647.5228
1897,101814.0806
1898,132810.6587
1899,160607.5157
1900,173379.1464
1901,168282.9452
1902,153621.617
1903,240125.9936
1904,142331.5373
1905,187403.1652
1906,159473.3951
1907,202553.8998
1908,116538.2964
1909,141977.9089
1910,136677.8077
1911,203332.2419
1912,328257.5338
1913,158493.4996
1914,58106.44541
1915,273088.7951
1916,68142.84115
1917,211860.7536
1918,140114.9326
1919,160900.2294
1920,133273.9662
1921,332636.9549
1922,295824.618
1923,233562.3296
1924,212242.3422
1925,217658.5968
1926,317143.0458
1927,146033.387
1928,163881.0311
1929,131658.1628
1930,148069.8744
1931,125233.0712
1932,130217.3837
1933,183767.153
1934,168456.1309
1935,158026.1857
1936,177912.7871
1937,176957.3785
1938,176195.3759
1939,293195.1669
1940,226539.3676
1941,160090.881
1942,181498.247
1943,242321.4648
1944,366575.7268
1945,356027.2643
1946,139176.7583
1947,310089.4995
1948,143372.5997
1949,232040.9836
1950,183109.5669
1951,219865.5379
1952,183353.4491
1953,159937.3078
1954,201277.9233
1955,125438.487
1956,281386.5969
1957,152812.1337
1958,256115.0634
1959,158852.4405
1960,127983.9616
1961,121075.3355
1962,106098.6166
1963,118546.9834
1964,116521.5918
1965,166648.5735
1966,153111.7278
1967,278082.1405
1968,366854.4627
1969,340427.8995
1970,362490.9774
1971,413073.5358
1972,352404.635
1973,255434.3047
1974,340319.1423
1975,507673.9832
1976,253248.8713
1977,356867.289
1978,337086.6471
1979,306993.4653
1980,206194.9803
1981,328847.0681
1982,217466.0365
1983,217466.0365
1984,222942.517
1985,187435.5342
1986,173644.0494
1987,182708.4866
1988,184293.4432
1989,194253.024
1990,215631.8674
1991,231446.1323
1992,214545.2823
1993,194078.0303
1994,221346.6955
1995,183273.9232
1996,306753.9843
1997,349541.0461
1998,283896.6146
1999,320459.2854
2000,337916.4245
2001,272234.8197
2002,242380.5027
2003,227909.0121
2004,255772.6665
2005,244953.8927
2006,216175.2589
2007,226584.1164
2008,194500.9247
2009,180702.167
2010,199239.7732
2011,141288.8924
2012,171607.018
2013,185378.5482
2014,186175.3652
2015,213049.3847
2016,182591.6337
2017,188944.9576
2018,126348.581
2019,129345.767
2020,102587.4112
2021,119981.4156
2022,181595.3826
2023,141818.0733
2024,284764.6331
2025,354727.3155
2026,184024.7035
2027,161219.2589
2028,165139.378
2029,168856.0639
2030,260451.4321
2031,248095.2896
2032,271078.2982
2033,261032.8152
2034,191221.8884
2035,198355.9572
2036,212994.1556
2037,247829.1506
2038,335007.6128
2039,230564.5285
2040,312338.1627
2041,268977.4074
2042,213402.2142
2043,159508.4124
2044,150795.8396
2045,198497.562
2046,173874.7287
2047,146041.4466
2048,128337.3975
2049,150192.0196
2050,184520.124
2051,113901.0707
2052,120255.9046
2053,150522.516
2054,118557.2503
2055,144455.4168
2056,156767.706
2057,133611.0135
2058,205445.7373
2059,134503.7201
2060,156163.681
2061,170323.4211
2062,129309.5505
2063,128598.1661
2064,132824.7311
2065,131421.0329
2066,173207.2846
2067,128345.3361
2068,152370.9124
2069,80728.29066
2070,124276.3163
2071,99933.12023
2072,125336.8088
2073,133264.6994
2074,184394.6836
2075,136778.9945
2076,106545.7588
2077,144093.6172
2078,127400.085
2079,138257.6779
2080,132033.8721
2081,143907.8466
2082,110398.9935
2083,142410.8303
2084,125754.3401
2085,135238.7226
2086,101821.4521
2087,123989.0386
2088,106348.6264
2089,79761.04376
2090,131872.173
2091,101323.4824
2092,115532.7228
2093,112239.9005
2094,99149.03383
2095,145032.904
2096,88310.76493
2097,100241.2206
2098,119074.279
2099,60375.76198
2100,67499.2113
2101,100730.1461
2102,148933.6001
2103,110670.7213
2104,157150.394
2105,119910.7618
2106,63963.06749
2107,191794.1346
2108,106114.5174
2109,102687.5034
2110,126725.2196
2111,143156.999
2112,135665.9529
2113,125853.5873
2114,141135.9113
2115,151327.2349
2116,93702.80174
2117,138435.778
2118,121880.2307
2119,128052.2739
2120,129370.5732
2121,90588.37375
2122,106276.5444
2123,85686.52788
2124,148350.73
2125,126215.2495
2126,163251.9113
2127,155259.6898
2128,146479.6451
2129,95055.32709
2130,121839.6372
2131,159843.8299
2132,110431.0169
2133,121998.8322
2134,106714.7102
2135,103125.064
2136,69130.1963
2137,111586.5297
2138,126051.8708
2139,141807.7998
2140,136468.4816
2141,157453.709
2142,134841.1559
2143,142071.2516
2144,111329.3249
2145,147484.3699
2146,152321.0469
2147,120369.6492
2148,125313.1957
2149,140984.4969
2150,177325.411
2151,139232.5501
2152,119562.0546
2153,152321.8811
2154,99577.43845
2155,153842.9354
2156,225398.9849
2157,200670.0867
2158,241478.304
2159,223884.4553
2160,180840.479
2161,224384.0969
2162,280688.9784
2163,306872.0533
2164,226500.5947
2165,181993.684
2166,156813.3311
2167,198798.7854
2168,209603.5971
2169,208130.6891
2170,216514.7819
2171,158646.726
2172,123132.4957
2173,156024.9917
2174,235233.0661
2175,248532.4872
2176,271765.3762
2177,242327.9467
2178,230891.4618
2179,136881.9007
2180,158698.55
2181,201150.2463
2182,207494.0067
2183,186894.0878
2184,119488.4079
2185,125203.229
2186,126496.898
2187,145964.1184
2188,152011.1043
2189,275817.8852
2190,69771.18909
2191,82496.77771
2192,90824.41508
2193,108502.6651
2194,108365.6121
2195,138499.8143
2196,137497.9595
2197,116064.4729
2198,166798.6226
2199,148790.9322
2200,156513.8104
2201,172124.9306
2202,220908.3019
2203,162158.0896
2204,206486.4967
2205,137548.8468
2206,139601.1396
2207,228907.0707
2208,271415.5856
2209,186295.4753
2210,123080.4305
2211,121303.2541
2212,128059.1202
2213,111880.0541
2214,142215.931
2215,107168.3811
2216,153160.0023
2217,64753.18878
2218,74222.16855
2219,69633.93558
2220,64359.06022
2221,273088.7951
2222,251622.8612
2223,277475.7236
2224,213762.1885
2225,124824.6576
2226,148183.4188
2227,215906.4289
2228,257678.8744
2229,237852.5453
2230,153886.7123
2231,222814.4105
2232,193353.3073
2233,187875.868
2234,253431.0207
2235,230245.5334
2236,236998.2154
2237,290239.0654
2238,173425.7738
2239,108378.1623
2240,161299.7372
2241,145382.403
2242,120385.4078
2243,139814.8478
2244,109596.4808
2245,97735.85046
2246,148254.2066
2247,114928.7332
2248,132890.2874
2249,129826.6354
2250,126826.052
2251,128212.7803
2252,165685.5466
2253,173317.2357
2254,175154.7668
2255,163238.7957
2256,181909.5971
2257,203487.2533
2258,179634.3828
2259,171104.4943
2260,157816.0874
2261,206035.1296
2262,219489.82
2263,373524.8011
2264,372294.7986
2265,132381.3639
2266,322288.2557
2267,341085.8309
2268,392946.8568
2269,142708.564
2270,192853.2392
2271,199074.7541
2272,197871.7865
2273,163247.5357
2274,162990.461
2275,148722.3995
2276,183441.8192
2277,168728.6667
2278,137337.8072
2279,148398.5591
2280,117086.3143
2281,163135.0325
2282,171536.7372
2283,112978.0259
2284,133292.1072
2285,157960.7818
2286,124322.9613
2287,337819.5234
2288,277839.838
2289,280641.4207
2290,388881.1541
2291,361217.6237
2292,377344.9723
2293,406819.5422
2294,394481.3723
2295,419950.3444
2296,265801.3541
2297,318050.2778
2298,360409.7885
2299,364929.1337
2300,317639.51
2301,311302.0614
2302,239688.7215
2303,262159.0822
2304,243918.6295
2305,204670.8434
2306,197070.7078
2307,205348.5205
2308,245443.734
2309,303059.8138
2310,231666.5968
2311,216055.9325
2312,188347.6063
2313,179371.5635
2314,185596.8984
2315,189457.6366
2316,184250.3941
2317,178272.6171
2318,187684.5228
2319,196818.2539
2320,197899.0787
2321,209035.7585
2322,186310.5994
2323,190569.2036
2324,172909.9782
2325,210231.3457
2326,190993.1796
2327,208036.8874
2328,214950.3613
2329,181629.3272
2330,179631.8548
2331,320081.9371
2332,421566.8561
2333,318089.7388
2334,268645.6693
2335,320503.4539
2336,340476.5713
2337,210957.0111
2338,236053.7963
2339,210700.7332
2340,349262.2723
2341,220030.9629
2342,235068.6416
2343,220544.3096
2344,211667.3125
2345,226815.6962
2346,211031.2079
2347,197029.0201
2348,230712.784
2349,179169.1634
2350,287326.1584
2351,233633.9762
2352,234820.8908
2353,228647.2996
2354,130635.1725
2355,148119.9697
2356,146115.6426
2357,200774.2304
2358,215841.0623
2359,147752.7023
2360,121951.6904
2361,126649.597
2362,279509.2114
2363,125697.5913
2364,145964.5142
2365,205289.1927
2366,204660.2583
2367,226077.3727
2368,212341.6253
2369,236043.8432
2370,166172.5263
2371,180458.9601
2372,184212.8876
2373,248942.3463
2374,294944.1824
2375,247338.0062
2376,300334.3083
2377,303301.7053
2378,155025.6128
2379,200534.6252
2380,157796.4122
2381,156712.2009
2382,191399.4171
2383,203858.9257
2384,223609.4255
2385,150535.6636
2386,141207.0495
2387,137673.1939
2388,98981.04199
2389,129325.8045
2390,136997.7698
2391,137972.0694
2392,121538.5197
2393,166357.7418
2394,138735.3448
2395,209096.6057
2396,155714.7895
2397,179251.1861
2398,126856.3672
2399,58528.41422
2400,73496.57111
2401,124814.9473
2402,142582.4791
2403,139195.9169
2404,139546.7179
2405,151455.4895
2406,147320.4431
2407,133122.7436
2408,132113.7056
2409,134031.9313
2410,173558.8913
2411,125679.3256
2412,151875.6672
2413,132137.8021
2414,160740.457
2415,143019.6477
2416,115788.0572
2417,144285.7925
2418,132583.8387
2419,125960.0978
2420,123209.8098
2421,146071.6813
2422,110961.8467
2423,114923.1469
2424,154737.3946
2425,174283.3262
2426,113932.2644
2427,146901.8658
2428,168020.1365
2429,126256.6578
2430,142976.3592
2431,119542.5147
2432,142963.9765
2433,135689.4921
2434,123263.1795
2435,138583.4572
2436,115473.7311
2437,115247.6819
2438,124643.284
2439,105601.5613
2440,119101.5129
2441,75427.08671
2442,96758.2096
2443,112916.7781
2444,114974.5967
2445,90097.22384
2446,123410.801
2447,187426.3952
2448,121979.3844
2449,116402.8347
2450,146671.4776
2451,106481.931
2452,186476.7763
2453,93973.11152
2454,100367.6883
2455,122751.1608
2456,109739.0844
2457,124476.6866
2458,128221.6821
2459,108092.8991
2460,122177.2671
2461,122405.7028
2462,128294.3339
2463,115336.7339
2464,175266.5114
2465,152494.998
2466,108916.0802
2467,141812.281
2468,87695.09792
2469,81360.23189
2470,185587.0264
2471,191150.7856
2472,137977.9618
2473,100684.5356
2474,76429.35936
2475,216198.7514
2476,118498.5055
2477,126190.1538
2478,144690.7916
2479,99801.69859
2480,137580.6058
2481,129310.4535
2482,126500.4055
2483,127431.0389
2484,121656.8557
2485,132868.7215
2486,150863.6298
2487,175093.5149
2488,181482.6546
2489,154532.207
2490,139876.8727
2491,88688.62149
2492,172805.2298
2493,149138.4486
2494,135374.4235
2495,98906.57828
2496,226978.1473
2497,173766.3518
2498,122504.4144
2499,85119.97293
2500,144684.7698
2501,132634.844
2502,137495.4316
2503,95509.23673
2504,178590.1688
2505,212060.6412
2506,230916.2394
2507,252506.4669
2508,235063.1481
2509,211473.6318
2510,219900.7976
2511,188370.1532
2512,207622.6179
2513,208725.548
2514,269799.9608
2515,144868.0897
2516,175867.7433
2517,156144.2374
2518,171175.3479
2519,227651.9814
2520,217792.6845
2521,207183.635
2522,215932.544
2523,125245.6917
2524,140282.1379
2525,122740.368
2526,132677.7782
2527,133061.914
2528,150575.9318
2529,138287.648
2530,126214.9347
2531,199321.9994
2532,212515.264
2533,212521.6064
2534,221166.8923
2535,266778.6243
2536,216825.3762
2537,242389.8724
2538,197340.466
2539,182401.0316
2540,180007.104
2541,187952.292
2542,171129.52
2543,122455.2928
2544,121824.4987
2545,125109.7467
2546,148997.8689
2547,126058.2057
2548,158691.2307
2549,139162.8495
2550,814845.2683
2551,132935.8399
2552,127756.7601
2553,78607.94269
2554,90813.05518
2555,132558.5427
2556,103737.0909
2557,94336.51656
2558,119926.3884
2559,125435.6641
2560,165691.8692
2561,179572.0227
2562,155344.1117
2563,166827.3155
2564,210219.4451
2565,142448.6558
2566,169193.6661
2567,140346.1675
2568,166710.9524
2569,198388.5308
2570,124120.3889
2571,187522.1908
2572,155582.4571
2573,220476.6195
2574,347729.491
2575,131273.2121
2576,118216.599
2577,165081.9614
2578,92858.0438
2579,68797.3243
2580,88444.50854
2581,73679.18941
2582,86279.89024
2583,220951.366
2584,152416.6205
2585,169620.4084
2586,190728.7312
2587,174869.1639
2588,150311.3419
2589,149482.5411
2590,219724.4644
2591,237276.1196
2592,227826.3327
2593,261433.7839
2594,196723.4452
2595,245045.5835
2596,259018.5658
2597,215565.9092
2598,262586.9776
2599,343312.7535
2600,117631.3632
2601,153134.9
2602,102595.3458
2603,102674.4089
2604,96663.1318
2605,104493.9386
2606,139798.3521
2607,176890.4167
2608,144624.7293
2609,158912.1338
2610,112569.9761
2611,115059.7392
2612,151405.1248
2613,135435.8593
2614,125639.0145
2615,151483.6143
2616,153614.579
2617,165376.3124
2618,219692.6146
2619,191656.1508
2620,163818.7852
2621,181175.3325
2622,165637.4934
2623,244093.9423
2624,250869.0588
2625,334432.6119
2626,165461.7859
2627,203638.4076
2628,445425.4798
2629,522152.3627
2630,381339.9481
2631,484126.6516
2632,441150.4223
2633,299476.1588
2634,369184.659
2635,155721.4481
2636,178640.7917
2637,185124.9145
2638,244127.0778
2639,176602.5771
2640,146176.5029
2641,104334.8748
2642,175358.1372
2643,109786.1022
2644,125785.1126
2645,127699.6344
2646,113520.7486
2647,119201.4495
2648,140576.0372
2649,147112.1931
2650,149564.641
2651,160501.7759
2652,423988.7621
2653,249133.2589
2654,282713.4013
2655,371030.108
2656,336898.091
2657,361002.7511
2658,351289.6346
2659,315865.0418
2660,350808.7044
2661,319216.9941
2662,328103.8112
2663,256300.3265
2664,296855.7207
2665,333052.6949
2666,293596.1014
2667,186031.0339
2668,200838.6275
2669,187248.1975
2670,264536.427
2671,204445.3875
